unit,sex,age,region,year,value
YR,F,Y1,PT,2020,83.3
YR,F,Y10,PT,2020,74.4
YR,F,Y11,PT,2020,73.4
YR,F,Y12,PT,2020,72.4
YR,F,Y13,PT,2020,71.4
YR,F,Y14,PT,2020,70.4
YR,F,Y15,PT,2020,69.4
YR,F,Y16,PT,2020,68.4
YR,F,Y17,PT,2020,67.4
YR,F,Y18,PT,2020,66.4
YR,F,Y19,PT,2020,65.4
YR,F,Y2,PT,2020,82.3
YR,F,Y20,PT,2020,64.4
YR,F,Y21,PT,2020,63.5
YR,F,Y22,PT,2020,62.5
YR,F,Y23,PT,2020,61.5
YR,F,Y24,PT,2020,60.5
YR,F,Y25,PT,2020,59.5
YR,F,Y26,PT,2020,58.5
YR,F,Y27,PT,2020,57.5
YR,F,Y28,PT,2020,56.5
YR,F,Y29,PT,2020,55.6
YR,F,Y1,PT,2019,84.0
YR,F,Y10,PT,2019,75.1
YR,F,Y11,PT,2019,74.1
YR,F,Y12,PT,2019,73.1
YR,F,Y13,PT,2019,72.1
YR,F,Y14,PT,2019,71.1
YR,F,Y15,PT,2019,70.1
YR,F,Y16,PT,2019,69.1
YR,F,Y17,PT,2019,68.1
YR,F,Y18,PT,2019,67.2
YR,F,Y19,PT,2019,66.2
YR,F,Y2,PT,2019,83.0
YR,F,Y20,PT,2019,65.2
YR,F,Y21,PT,2019,64.2
YR,F,Y22,PT,2019,63.2
YR,F,Y23,PT,2019,62.2
YR,F,Y24,PT,2019,61.2
YR,F,Y25,PT,2019,60.2
YR,F,Y26,PT,2019,59.3
YR,F,Y27,PT,2019,58.3
YR,F,Y28,PT,2019,57.3
YR,F,Y29,PT,2019,56.3
YR,F,Y1,PT,2018,83.7
YR,F,Y10,PT,2018,74.8
YR,F,Y11,PT,2018,73.9
YR,F,Y12,PT,2018,72.9
YR,F,Y13,PT,2018,71.9
YR,F,Y14,PT,2018,70.9
YR,F,Y15,PT,2018,69.9
YR,F,Y16,PT,2018,68.9
YR,F,Y17,PT,2018,67.9
YR,F,Y18,PT,2018,66.9
YR,F,Y19,PT,2018,65.9
YR,F,Y2,PT,2018,82.8
YR,F,Y20,PT,2018,64.9
YR,F,Y21,PT,2018,63.9
YR,F,Y22,PT,2018,62.9
YR,F,Y23,PT,2018,62.0
YR,F,Y24,PT,2018,61.0
YR,F,Y25,PT,2018,60.0
YR,F,Y26,PT,2018,59.0
YR,F,Y27,PT,2018,58.0
YR,F,Y28,PT,2018,57.0
YR,F,Y29,PT,2018,56.1
YR,F,Y1,PT,2017,83.8
YR,F,Y10,PT,2017,74.8
YR,F,Y11,PT,2017,73.8
YR,F,Y12,PT,2017,72.8
YR,F,Y13,PT,2017,71.9
YR,F,Y14,PT,2017,70.9
YR,F,Y15,PT,2017,69.9
YR,F,Y16,PT,2017,68.9
YR,F,Y17,PT,2017,67.9
YR,F,Y18,PT,2017,66.9
YR,F,Y19,PT,2017,65.9
YR,F,Y2,PT,2017,82.8
YR,F,Y20,PT,2017,64.9
YR,F,Y21,PT,2017,63.9
YR,F,Y22,PT,2017,62.9
YR,F,Y23,PT,2017,62.0
YR,F,Y24,PT,2017,61.0
YR,F,Y25,PT,2017,60.0
YR,F,Y26,PT,2017,59.0
YR,F,Y27,PT,2017,58.0
YR,F,Y28,PT,2017,57.0
YR,F,Y29,PT,2017,56.0
YR,F,Y1,PT,2016,83.6
YR,F,Y10,PT,2016,74.6
YR,F,Y11,PT,2016,73.6
YR,F,Y12,PT,2016,72.6
YR,F,Y13,PT,2016,71.6
YR,F,Y14,PT,2016,70.7
YR,F,Y15,PT,2016,69.7
YR,F,Y16,PT,2016,68.7
YR,F,Y17,PT,2016,67.7
YR,F,Y18,PT,2016,66.7
YR,F,Y19,PT,2016,65.7
YR,F,Y2,PT,2016,82.6
YR,F,Y20,PT,2016,64.7
YR,F,Y21,PT,2016,63.7
YR,F,Y22,PT,2016,62.7
YR,F,Y23,PT,2016,61.7
YR,F,Y24,PT,2016,60.7
YR,F,Y25,PT,2016,59.8
YR,F,Y26,PT,2016,58.8
YR,F,Y27,PT,2016,57.8
YR,F,Y28,PT,2016,56.8
YR,F,Y29,PT,2016,55.8
YR,F,Y1,PT,2015,83.5
YR,F,Y10,PT,2015,74.5
YR,F,Y11,PT,2015,73.6
YR,F,Y12,PT,2015,72.6
YR,F,Y13,PT,2015,71.6
YR,F,Y14,PT,2015,70.6
YR,F,Y15,PT,2015,69.6
YR,F,Y16,PT,2015,68.6
YR,F,Y17,PT,2015,67.6
YR,F,Y18,PT,2015,66.6
YR,F,Y19,PT,2015,65.6
YR,F,Y2,PT,2015,82.5
YR,F,Y20,PT,2015,64.6
YR,F,Y21,PT,2015,63.6
YR,F,Y22,PT,2015,62.6
YR,F,Y23,PT,2015,61.6
